Data file		PPS+30PTFE_100N_200RPM_30MINS.TSV
Configuration file		HARI.CFG
Calibration file		KIM_6KG_080419.CAL
Test control file		KIM_NEW2.TSF

test 2		PPS+30PTFE_100N_200RPM_30MINS_1
160210		
loriane-		
		
		
		
		
		

Test started at 16:10:03 on 2019-04-08
	Time	This Step	Step Time	Test Time	Sliding Velocity	Speed	Mass	Load	TOTAL REVOLUTIONS	Specimen Temp	Contact Potential	Radius	Distance	Friction Force	Friction Coefficient	Displacement	Friction Force	
	16:10:09	2	3600,	6,	0,000	0	10000	98,100	0	25,4	90,6	22	0,000	0,0	0,000000	3072	0,0	
	16:10:10	2	3600,	7,	0,000	0	10000	98,100	0	25,4	90,6	22	0,000	3,0	0,030244	3061	3,0	
	16:10:11	2	3600,	8,	0,016	9	10000	98,100	2	25,4	90,6	22	0,276	11,1	0,112729	3046	11,1	
	16:10:12	2	3600,	9,	0,053	24	10000	98,100	2	25,4	90,6	22	0,276	16,2	0,164969	3025	16,2	
	16:10:13	2	3600,	10,	0,078	36	10000	98,100	4	25,4	90,7	22	0,553	16,2	0,164969	3021	16,2	
	16:10:14	2	3600,	11,	0,113	50	10000	98,100	5	25,4	90,7	22	0,691	16,2	0,164969	3016	16,2	
	16:10:15	2	3600,	12,	0,143	63	10000	98,100	6	25,4	90,7	22	0,829	15,9	0,162220	3016	15,9	
	16:10:16	2	3600,	13,	0,159	68	10000	98,100	7	25,4	90,7	22	0,968	15,6	0,159470	3014	15,6	
	16:10:17	2	3600,	14,	0,152	66	10000	98,100	8	25,4	90,7	22	1,106	15,6	0,159470	3013	15,6	
	16:10:18	2	3600,	15,	0,157	67	10000	98,100	9	25,4	90,7	22	1,244	15,4	0,156721	3015	15,4	
	16:10:19	2	3600,	16,	0,154	67	10000	98,100	10	25,4	90,7	22	1,382	15,4	0,156721	3017	15,4	
	16:10:20	2	3600,	17,	0,152	66	10000	98,100	11	25,4	90,6	22	1,521	15,1	0,153971	3019	15,1	
	16:10:21	2	3600,	18,	0,152	66	10000	98,100	13	25,6	90,7	22	1,797	14,8	0,151222	3020	14,8	
	16:10:22	2	3600,	19,	0,150	65	10000	98,100	14	25,4	90,7	22	1,935	14,8	0,151222	3019	14,8	
	16:10:23	2	3600,	20,	0,150	65	10000	98,100	15	25,4	90,7	22	2,073	14,8	0,151222	3018	14,8	
	16:10:24	2	3600,	21,	0,150	65	10000	98,100	16	25,4	90,7	22	2,212	14,8	0,151222	3017	14,8	
	16:10:25	2	3600,	22,	0,150	65	10000	98,100	17	25,4	90,7	22	2,350	14,6	0,148472	3015	14,6	
	16:10:26	2	3600,	23,	0,150	65	10000	98,100	18	25,4	90,7	22	2,488	14,6	0,148472	3013	14,6	
