Data file		PPS_100N_1.TSV
Configuration file		HARI.CFG
Calibration file		KIM_6KG_080419.CAL
Test control file		KIM_NEW2.TSF

test 2		PPS_100N_1
160210		
loriane-		
		
		
		
		
		

Test started at 21:06:37 on 2019-04-12
	Time	This Step	Step Time	Test Time	Sliding Velocity	Speed	Mass	Load	TOTAL REVOLUTIONS	Specimen Temp	Contact Potential	Radius	Distance	Friction Force	Friction Coefficient	Displacement	Friction Force	
	21:06:43	2	1800,	6,	0,000	0	10000	98,100	0	26,1	90,7	22	0,000	0,0	0,000000	3326	0,0	
	21:06:44	2	1800,	7,	0,000	0	10000	98,100	0	26,4	90,7	22	0,000	3,0	0,030244	3330	3,0	
	21:06:45	2	1800,	8,	0,025	12	10000	98,100	3	26,1	90,7	22	0,415	12,1	0,123727	3333	12,1	
	21:06:46	2	1800,	9,	0,094	45	10000	98,100	5	26,1	90,7	22	0,691	18,1	0,184216	3335	18,1	
	21:06:47	2	1800,	10,	0,145	65	10000	98,100	7	26,1	90,7	22	0,968	17,8	0,181466	3331	17,8	
	21:06:48	2	1800,	11,	0,210	93	10000	98,100	9	26,1	90,7	22	1,244	17,5	0,178717	3329	17,5	
	21:06:49	2	1800,	12,	0,263	116	10000	98,100	11	26,1	90,7	22	1,521	17,5	0,178717	3326	17,5	
	21:06:50	2	1800,	13,	0,293	128	10000	98,100	13	26,1	90,7	22	1,797	17,3	0,175967	3327	17,3	
	21:06:51	2	1800,	14,	0,276	119	10000	98,100	15	26,4	90,7	22	2,073	17,5	0,178717	3327	17,5	
	21:06:52	2	1800,	15,	0,276	120	10000	98,100	17	26,1	90,7	22	2,350	17,5	0,178717	3326	17,5	
	21:06:53	2	1800,	16,	0,260	112	10000	98,100	18	26,1	90,7	22	2,488	17,3	0,175967	3323	17,3	
	21:06:54	2	1800,	17,	0,253	110	10000	98,100	20	26,1	90,7	22	2,765	16,7	0,170468	3323	16,7	
	21:06:55	2	1800,	18,	0,240	103	10000	98,100	21	26,1	90,7	22	2,903	16,2	0,164969	3322	16,2	
	21:06:56	2	1800,	19,	0,228	99	10000	98,100	23	26,1	90,7	22	3,179	16,2	0,164969	3324	16,2	
	21:06:57	2	1800,	20,	0,217	93	10000	98,100	24	26,1	90,7	22	3,318	15,9	0,162220	3322	15,9	
	21:06:58	2	1800,	21,	0,207	89	10000	98,100	26	26,1	90,7	22	3,594	15,6	0,159470	3322	15,6	
	21:06:59	2	1800,	22,	0,198	85	10000	98,100	27	25,9	90,7	22	3,732	15,6	0,159470	3321	15,6	
	21:07:00	2	1800,	23,	0,189	82	10000	98,100	28	25,9	90,7	22	3,870	15,9	0,162220	3322	15,9	
	21:07:01	2	1800,	24,	0,182	79	10000	98,100	29	25,9	90,7	22	4,009	15,6	0,159470	3323	15,6	
	21:07:02	2	1800,	25,	0,175	76	10000	98,100	30	25,9	90,7	22	4,147	15,4	0,156721	3319	15,4	
	21:07:03	2	1800,	26,	0,170	74	10000	98,100	32	25,9	90,7	22	4,423	15,4	0,156721	3316	15,4	
	21:07:04	2	1800,	27,	0,166	72	10000	98,100	33	25,9	90,7	22	4,562	15,4	0,156721	3319	15,4	
